type,uai,nom,commune,code_commune,departement,secteur,ips,annee,evolution,lat,lon,ips_gt,ips_pro,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026
École,0590488K,Ecole élémentaire Simone Veil,Anzin,59014,Nord,public,81.9,2024-2025,-2.3,50.374347,3.505124,,,84.2,82.1,82.7,82.9,83.0,82.1,86.1,83.8,81.9,
École,0594611S,Ecole primaire Edouard Herriot,Tourcoing,59599,Nord,public,81.8,2024-2025,11.6,50.722994,3.13475,,,70.2,69.7,69.5,71.3,70.2,71.2,83.2,83.4,81.8,
École,0592366B,Ecole élémentaire Rouget de Lisle,Tourcoing,59599,Nord,public,81.8,2024-2025,2.9,50.735293,3.163581,,,78.9,79.6,80.0,83.4,84.9,85.6,86.3,85.6,81.8,
École,0594575C,Ecole élémentaire Léon Jouhaux,Lille,59350,Nord,public,81.7,2024-2025,-7.3,50.635943,3.042449,,,89.0,87.9,87.8,85.4,77.8,77.6,82.9,81.7,81.7,
École,0590846Z,Ecole primaire Simone Veil,Comines,59152,Nord,public,81.7,2024-2025,-1.0,50.763276,3.00876,,,82.7,80.3,81.3,80.1,79.3,78.4,83.4,82.0,81.7,
École,0595026T,Ecole primaire Copernic - Suzanne Lacore,Gravelines,59273,Nord,public,81.7,2024-2025,-5.1,50.998005,2.11721,,,86.8,81.9,81.5,81.7,79.4,79.0,77.8,79.0,81.7,
École,0623431T,Ecole primaire Paul Sion,Courcelles-lès-Lens,62249,Pas-de-Calais,public,81.7,2024-2025,7.7,50.410602,3.01216,,,74.0,71.4,72.1,72.8,73.0,74.6,79.5,79.5,81.7,
École,0594075J,Ecole primaire privée Mère Térèsa,Roubaix,59512,Nord,privé sous contrat,81.6,2024-2025,17.0,50.70418,3.17638,,,64.6,62.6,61.3,58.0,60.7,65.1,76.6,79.4,81.6,
École,0593639K,Ecole élémentaire Le Jard,Condé-sur-l'Escaut,59153,Nord,public,81.5,2024-2025,2.7,50.453951,3.582454,,,78.8,81.0,81.9,81.3,79.9,82.4,81.4,80.9,81.5,
École,0590824A,Ecole élémentaire Pasteur,Cappelle-la-Grande,59131,Nord,public,81.5,2024-2025,4.7,50.995149,2.36618,,,76.8,76.6,77.2,78.7,79.5,78.3,80.3,81.0,81.5,
École,0621293U,Ecole élémentaire Guy Mollet,Hénin-Beaumont,62427,Pas-de-Calais,public,81.4,2024-2025,0.5,50.424023,2.94064,,,80.9,80.7,80.6,82.0,81.6,81.0,81.7,83.2,81.4,
École,0590425S,Ecole élémentaire Maurice Millon,Coudekerque-Branche,59155,Nord,public,81.4,2024-2025,-0.3,51.018472,2.371701,,,81.7,83.5,85.3,89.1,83.2,84.7,87.0,85.1,81.4,
École,0620434K,Ecole primaire Charles Perrault,Saint-Omer,62765,Pas-de-Calais,public,81.3,2024-2025,-3.4,50.752615,2.256019,,,84.7,86.2,86.6,82.5,83.6,84.1,81.9,85.6,81.3,
École,0594197S,Ecole primaire Paul Verlaine,Lécluse,59336,Nord,public,81.3,2024-2025,-5.2,50.278126,3.038505,,,86.5,88.0,84.2,83.5,84.4,86.9,81.7,83.6,81.3,
École,0624195Y,Ecole primaire Jules Verne,Lens,62498,Pas-de-Calais,public,81.3,2024-2025,6.1,50.441686,2.83371,,,75.2,74.0,76.0,78.3,79.0,81.6,84.6,82.9,81.3,
École,0591360H,Ecole primaire du Centre,Haveluy,59292,Nord,public,81.2,2024-2025,0.9,50.354979,3.4012,,,80.3,78.2,77.1,78.6,79.2,78.7,78.5,80.7,81.2,
École,0592350J,Ecole élémentaire Jacquard,Tourcoing,59599,Nord,public,81.2,2024-2025,5.3,50.719373,3.14785,,,75.9,76.7,78.8,77.3,77.4,79.0,86.6,82.3,81.2,
École,0622851M,Ecole primaire Herriot - Viart,Arras,62041,Pas-de-Calais,public,81.1,2024-2025,12.1,50.2736,2.78858,,,69.0,68.2,65.9,65.6,67.0,70.9,77.2,81.0,81.1,
École,0621430T,Ecole élémentaire Albert Jacquard,Méricourt,62570,Pas-de-Calais,public,81.1,2024-2025,2.6,50.410324,2.87913,,,78.5,78.7,80.2,79.4,76.3,77.5,79.7,80.6,81.1,
École,0590717J,Ecole élémentaire Léo Lagrange,Bruay-sur-l'Escaut,59112,Nord,public,81.1,2024-2025,-2.4,50.396084,3.533901,,,83.5,83.9,82.6,82.9,81.8,83.1,82.1,81.0,81.1,
École,0624124W,Ecole primaire Warnault-du Centre,Guînes,62397,Pas-de-Calais,public,81.0,2024-2025,3.3,50.866846,1.872701,,,77.7,76.4,78.5,77.9,76.5,77.9,79.1,78.5,81.0,
École,0596511G,Ecole élémentaire Claude Monet,Bruay-sur-l'Escaut,59112,Nord,public,80.9,2024-2025,2.4,50.406168,3.54855,,,78.5,79.7,79.4,78.8,79.3,81.5,79.7,79.4,80.9,
École,0592514M,Ecole primaire Léo Lagrange,Wattrelos,59650,Nord,public,80.9,2024-2025,3.7,50.713175,3.181528,,,77.2,76.0,74.0,72.5,72.4,72.7,77.6,80.6,80.9,
École,0623667Z,Ecole élémentaire Raoul Briquet,Rouvroy,62724,Pas-de-Calais,public,80.8,2024-2025,3.5,50.405817,2.90675,,,77.3,76.4,77.7,79.3,77.5,77.5,79.2,79.6,80.8,
École,0590373K,Ecole primaire Lemaire - Tour des Dames,Douai,59178,Nord,public,80.7,2024-2025,-13.2,50.37762,3.07789,,,93.9,90.4,89.8,87.1,85.5,82.1,82.0,80.1,80.7,
École,0622333Z,Ecole primaire Guillaume Apollinaire,Carvin,62215,Pas-de-Calais,public,80.7,2024-2025,6.6,50.470814,2.94054,,,74.1,74.9,75.8,79.5,78.0,81.1,79.2,79.7,80.7,
École,0591423B,Ecole primaire,Honnechy,59311,Nord,public,80.6,2024-2025,7.5,50.069463,3.47156,,,73.1,73.9,72.4,73.1,73.8,75.8,76.8,79.1,80.6,
École,0621744J,Ecole primaire,Audincthun,62053,Pas-de-Calais,public,80.6,2024-2025,-0.9,50.586942,2.13292,,,,,,,81.5,79.7,80.3,80.5,80.6,
École,0622860X,Ecole élémentaire Jean Moulin,Etaples,62318,Pas-de-Calais,public,80.6,2024-2025,0.9,50.521617,1.639739,,,79.7,79.8,81.8,80.5,82.0,83.0,83.8,81.9,80.6,
École,0594462E,Ecole primaire Daniel Vincent,Anor,59012,Nord,public,80.5,2024-2025,3.0,49.981308,4.093321,,,77.5,73.2,76.1,76.6,74.1,78.8,84.7,81.6,80.5,
École,0622325R,Ecole primaire Gaëtan Marichez,Anvin,62036,Pas-de-Calais,public,80.5,2024-2025,-6.7,50.446182,2.25243,,,87.2,85.5,85.1,81.5,82.5,80.3,79.4,78.8,80.5,
École,0596301D,Ecole primaire Antoine de Saint-Exupéry,Valenciennes,59606,Nord,public,80.5,2024-2025,12.1,50.346166,3.52099,,,68.4,68.9,68.7,69.7,70.2,71.4,78.8,80.4,80.5,
École,0590756B,Ecole élémentaire Ferdinand Buisson,Cambrai,59122,Nord,public,80.5,2024-2025,2.6,50.182107,3.243159,,,77.9,77.7,78.1,75.2,74.0,73.9,76.3,75.8,80.5,
École,0595943P,Ecole primaire Voltaire,Wattrelos,59650,Nord,public,80.5,2024-2025,-6.5,50.713663,3.19273,,,87.0,85.0,84.4,79.6,80.1,78.3,79.8,79.8,80.5,
École,0591394V,Ecole élémentaire Marie Curie,Hem,59299,Nord,public,80.5,2024-2025,9.4,50.666368,3.193961,,,71.1,70.8,73.3,73.2,73.5,76.5,84.3,80.5,80.5,
École,0621536H,Ecole élémentaire Sophie Berthelot,Wingles,62895,Pas-de-Calais,public,80.4,2024-2025,3.1,50.492981,2.84971,,,77.3,77.8,76.6,78.6,79.3,80.7,80.2,80.7,80.4,
École,0594571Y,Ecole primaire Hippolyte Taine,Villeneuve-d'Ascq,59009,Nord,public,80.4,2024-2025,-2.4,50.617004,3.13863,,,82.8,83.7,80.7,78.7,78.4,78.6,80.2,81.8,80.4,
École,0590821X,Ecole élémentaire Janssoone,Caudry,59139,Nord,public,80.4,2024-2025,4.1,50.118026,3.40909,,,76.3,79.1,80.2,78.8,79.4,78.5,78.2,79.4,80.4,
École,0621052G,Ecole primaire Condé,Calais,62193,Pas-de-Calais,public,80.3,2024-2025,6.3,50.94399,1.84263,,,74.0,73.5,74.8,76.2,77.9,79.3,80.3,81.1,80.3,
École,0592057R,Ecole primaire Jules Ferry,Roubaix,59512,Nord,public,80.3,2024-2025,10.0,50.696689,3.180349,,,70.3,70.4,69.8,68.2,68.1,68.6,77.9,79.5,80.3,
École,0621386V,Ecole élémentaire Georges Brassens,Oignies,62637,Pas-de-Calais,public,80.2,2024-2025,2.9,50.460438,2.99758,,,77.3,78.6,77.2,79.0,79.0,81.8,81.2,82.2,80.2,
École,0621143F,Ecole primaire La Fontaine-Malherbe,Calais,62193,Pas-de-Calais,public,80.2,2024-2025,3.8,50.941678,1.87688,,,76.4,73.6,73.7,73.9,75.9,77.4,80.0,78.6,80.2,
École,0594721L,Ecole primaire Belleforière,Roost-Warendin,59509,Nord,public,80.2,2024-2025,-6.4,50.406847,3.1054,,,86.6,90.2,89.1,89.4,89.7,84.8,81.5,80.9,80.2,
École,0623474P,Ecole élémentaire Jean Jaurès,Liévin,62510,Pas-de-Calais,public,80.2,2024-2025,0.6,50.426784,2.79733,,,79.6,77.3,78.9,78.4,77.9,80.3,80.2,79.5,80.2,
École,0595244E,Ecole primaire Aimé Césaire,Saint-Souplet,59545,Nord,public,80.2,2024-2025,6.6,50.05547,3.529149,,,73.6,71.5,76.0,75.8,77.9,77.6,79.9,79.4,80.2,
École,0621276A,Ecole élémentaire Robert Doisneau,Billy-Montigny,62133,Pas-de-Calais,public,80.2,2024-2025,-1.9,50.418095,2.91389,,,82.1,82.3,83.3,83.2,83.7,83.6,81.3,80.1,80.2,
École,0621260H,Ecole primaire Camus - Pasteur,Le Portel,62667,Pas-de-Calais,public,80.2,2024-2025,5.7,50.713808,1.58695,,,74.5,74.8,75.5,76.2,77.6,78.6,78.6,78.4,80.2,
École,0621858H,Ecole élémentaire RPI 110,Haut-Loquin,62419,Pas-de-Calais,public,80.1,2024-2025,1.9,50.740889,1.96955,,,78.2,83.6,82.2,80.7,82.9,85.1,78.5,78.6,80.1,
École,0622448Z,Ecole élémentaire Henri Wallon,Avion,62065,Pas-de-Calais,public,80.1,2024-2025,13.8,50.397251,2.83913,,,66.3,67.4,68.6,71.9,73.0,74.8,78.5,79.7,80.1,
École,0621565P,Ecole primaire Brel Perrault,Berck,62108,Pas-de-Calais,public,80.0,2024-2025,6.6,50.40636,1.56651,,,73.4,73.4,73.9,75.1,74.2,73.9,78.8,79.2,80.0,
École,0623896Y,Ecole primaire Pierre Mendès France,Marquise,62560,Pas-de-Calais,public,80.0,2024-2025,-5.7,50.81438,1.706669,,,85.7,88.3,86.4,86.1,80.6,81.4,81.2,80.9,80.0,
École,0623412X,Groupe Scolaire Péri-Curie,Annay,62033,Pas-de-Calais,public,80.0,2024-2025,3.4,50.460427,2.893139,,,76.6,75.6,76.4,75.3,74.9,74.5,79.1,79.1,80.0,
École,0623825W,Ecole élémentaire Jules Ferry,Fouquières-lès-Lens,62351,Pas-de-Calais,public,80.0,2024-2025,5.2,50.423108,2.89885,,,74.8,77.3,78.9,75.3,75.4,75.7,76.8,77.4,80.0,
École,0621263L,Groupe scolaire Ferry - Hugo,Saint-Etienne-au-Mont,62746,Pas-de-Calais,public,80.0,2024-2025,-2.4,50.679675,1.62788,,,82.4,84.8,85.8,87.6,86.6,84.9,81.4,81.1,80.0,
École,0594490K,Ecole Elementaire Descartes,Tourcoing,59599,Nord,public,80.0,2024-2025,3.9,,,,,76.1,74.8,74.6,73.7,73.7,73.9,80.1,79.5,80.0,
École,0590738G,Ecole élémentaire Jacques Prévert,Busigny,59118,Nord,public,80.0,2024-2025,-2.0,50.034731,3.46746,,,82.0,80.6,80.4,80.6,79.5,80.1,81.3,81.6,80.0,
École,0623403M,Ecole primaire Albert Camus,Arques,62040,Pas-de-Calais,public,79.9,2024-2025,4.1,50.739327,2.27619,,,75.8,75.5,77.3,76.1,77.8,77.5,80.4,79.1,79.9,
École,0623659R,Ecole primaire Jean Jaurès,Gosnay,62377,Pas-de-Calais,public,79.9,2024-2025,-0.6,50.506185,2.58879,,,80.5,80.5,82.1,88.6,89.4,90.5,89.7,85.5,79.9,
École,0591220F,Ecole élémentaire Jacques Prévert,Fourmies,59249,Nord,public,79.9,2024-2025,9.3,50.014682,4.041419,,,70.6,67.2,67.1,64.8,65.9,68.6,78.6,79.8,79.9,
École,0620519C,Groupe Scolaire Guillaume Apollinaire - Regroupement Pédagogique Intercommunal Concentré (RPC) de BAPAUME,Bapaume,62080,Pas-de-Calais,public,79.8,2024-2025,0.5,50.104605,2.85277,,,79.3,77.9,78.1,75.6,76.5,78.1,79.6,78.1,79.8,
École,0594222U,Ecole élémentaire Marcel Caby,Vieux-Condé,59616,Nord,public,79.8,2024-2025,3.6,50.46203,3.56923,,,76.2,75.9,77.4,75.7,76.4,77.3,76.3,75.6,79.8,
École,0594200V,Ecole primaire Lamartine - Blanche Neige,Maubeuge,59392,Nord,public,79.8,2024-2025,7.5,50.288559,3.96384,,,72.3,72.2,71.0,69.7,70.6,72.7,76.6,79.2,79.8,
École,0623432U,Ecole élémentaire Jean Rostand,Grenay,62386,Pas-de-Calais,public,79.8,2024-2025,-1.1,50.449315,2.73864,,,80.9,79.4,80.3,79.6,81.9,82.5,82.6,81.2,79.8,
École,0621185B,Ecole élémentaire Duchenne-Quinet,Boulogne-sur-Mer,62160,Pas-de-Calais,public,79.7,2024-2025,10.2,50.7126,1.595991,,,69.5,71.8,73.8,73.0,74.2,76.0,77.2,78.4,79.7,
École,0620970T,Ecole élémentaire Louis Pasteur,Barlin,62083,Pas-de-Calais,public,79.7,2024-2025,1.1,50.452039,2.61949,,,78.6,79.5,79.0,78.8,79.5,79.5,79.6,80.4,79.7,
École,0590303J,Ecole élémentaire François Wartel,Aniche,59008,Nord,public,79.7,2024-2025,5.3,50.336775,3.252669,,,74.4,75.0,73.0,71.5,72.9,77.3,78.9,80.2,79.7,
École,0590625J,Ecole élémentaire RPI 25,Beaumont-en-Cambrésis,59059,Nord,public,79.7,2024-2025,-3.8,50.12233,3.45392,,,83.5,82.4,79.5,76.2,78.7,79.7,84.1,79.7,79.7,
École,0620558V,Ecole élémentaire RPI 36,Neuville-Bourjonval,62608,Pas-de-Calais,public,79.6,2024-2025,-1.8,50.068706,3.02185,,,81.4,82.5,85.8,86.9,84.4,83.3,82.8,80.8,79.6,
École,0623361S,Ecole élémentaire Jacques Duclos,Montigny-en-Gohelle,62587,Pas-de-Calais,public,79.6,2024-2025,8.4,50.420778,2.93254,,,71.2,73.4,74.6,74.7,76.8,77.8,77.6,77.8,79.6,
École,0623764E,Ecole élémentaire Jules Ferry,Boulogne-sur-Mer,62160,Pas-de-Calais,public,79.6,2024-2025,5.2,50.729401,1.609561,,,74.4,73.7,72.9,71.7,71.4,70.8,76.9,79.3,79.6,
École,0596469L,Ecole élémentaire Jean-Marie Brison,Quiévrechain,59484,Nord,public,79.5,2024-2025,2.4,50.394535,3.66393,,,77.1,77.6,78.9,77.2,78.3,80.0,80.6,79.8,79.5,
École,0595927X,Ecole élémentaire Maurice Carême,Beauvois-en-Cambrésis,59063,Nord,public,79.5,2024-2025,-3.7,50.139435,3.38085,,,83.2,82.6,83.6,81.6,79.4,76.3,78.2,77.2,79.5,
École,0621170K,Ecole élémentaire Cary-Sauvage,Boulogne-sur-Mer,62160,Pas-de-Calais,public,79.5,2024-2025,4.5,50.71909,1.60624,,,75.0,74.9,73.3,73.5,73.9,76.0,79.5,80.5,79.5,
École,0623168G,Ecole primaire Kergomard - Macé,Outreau,62643,Pas-de-Calais,public,79.4,2024-2025,-4.9,50.70156,1.579399,,,,,,,,,,84.3,79.4,
École,0624012Z,Groupe Scolaire Armand Fallieres,Henin Beaumont,62427,Pas-de-Calais,public,79.3,2024-2025,8.1,,,,,71.2,70.9,74.3,75.4,74.5,75.8,79.8,79.1,79.3,
École,0591164V,Ecole primaire du Rond Point,Fenain,59227,Nord,public,79.3,2024-2025,7.2,50.350615,3.29635,,,72.1,68.2,66.2,66.4,67.7,69.5,73.2,75.7,79.3,
École,0596470M,Ecole élémentaire Jules Mousseron,Douchy-les-Mines,59179,Nord,public,79.2,2024-2025,-0.4,50.301476,3.39752,,,79.6,79.8,79.3,78.9,76.2,76.1,78.6,78.9,79.2,
École,0623808C,Ecole primaire Jules Ferry - Les Sablons,Isbergues,62473,Pas-de-Calais,public,79.2,2024-2025,2.4,50.617793,2.472389,,,76.8,77.1,79.3,80.6,82.0,80.2,80.4,78.2,79.2,
École,0596545U,Ecole primaire Francisco Ferrer,Grande-Synthe,59271,Nord,public,79.2,2024-2025,-13.3,51.003243,2.29552,,,92.5,91.7,88.7,87.0,85.8,83.4,82.5,80.3,79.2,
École,0594352K,Ecole primaire - Regroupement Pédagogique Intercommunal Concentré (RPC) de VILLERS-OUTREAUX,Villers-Outréaux,59624,Nord,public,79.1,2024-2025,7.5,50.033355,3.30057,,,71.6,68.4,67.1,67.9,68.8,67.4,78.6,78.5,79.1,
École,0594487G,Ecole élémentaire Suzanne Lanoy,Solesmes,59571,Nord,public,79.1,2024-2025,2.8,50.184992,3.495589,,,76.3,73.9,73.2,71.8,71.4,72.2,75.8,77.6,79.1,
École,0622956B,Ecole primaire Henri Barbusse,Calonne-Ricouart,62194,Pas-de-Calais,public,79.1,2024-2025,6.6,50.492984,2.4828,,,72.5,72.2,73.9,73.3,73.2,75.0,76.2,75.7,79.1,
École,0622818B,Ecole élémentaire Louis Pasteur,Béthune,62119,Pas-de-Calais,public,79.1,2024-2025,0.9,50.537625,2.63777,,,78.2,77.1,73.4,71.1,71.7,72.1,72.7,76.2,79.1,
École,0596296Y,Ecole primaire Jean-Michel Billaut,Bourbourg,59094,Nord,public,79.0,2024-2025,10.2,50.946,2.19848,,,68.8,67.1,68.7,70.1,73.4,73.9,79.2,77.3,79.0,
École,0594264P,Ecole primaire Des Tilleuls,Fenain,59227,Nord,public,79.0,2024-2025,1.5,50.362858,3.30667,,,77.5,79.2,79.2,80.6,81.1,78.4,80.8,78.9,79.0,
École,0591222H,Ecole élémentaire Pierre Mendes-France,Fourmies,59249,Nord,public,79.0,2024-2025,11.3,50.01809,4.059389,,,67.7,68.9,69.8,70.6,70.1,71.2,74.6,75.2,79.0,
École,0621306H,Ecole élémentaire Marcel Cachin,Montigny-en-Gohelle,62587,Pas-de-Calais,public,79.0,2024-2025,5.7,50.434182,2.932139,,,73.3,72.4,70.6,70.7,72.5,71.1,78.4,79.0,79.0,
École,0594320A,Ecole élémentaire Blaise Pascal,Grande-Synthe,59271,Nord,public,78.9,2024-2025,-0.1,51.021123,2.31211,,,79.0,78.4,80.2,79.8,77.9,76.6,78.8,79.2,78.9,
École,0594492M,Ecole élémentaire Maurice Thorez,Wavrechain-sous-Denain,59651,Nord,public,78.9,2024-2025,1.6,50.332093,3.41292,,,77.3,75.5,73.2,72.5,74.1,76.3,77.5,78.7,78.9,
École,0621955N,Ecole élémentaire RPI 34,Villers-l'Hôpital,62859,Pas-de-Calais,public,78.9,2024-2025,-8.4,50.22815,2.213521,,,87.3,87.5,86.2,86.1,84.6,82.7,80.4,78.1,78.9,
École,0595676Z,Ecole élémentaire Jacques Brel,Grande-Synthe,59271,Nord,public,78.9,2024-2025,2.2,51.010919,2.30647,,,76.7,75.3,76.9,76.8,74.4,76.2,80.0,77.9,78.9,
École,0623554B,Ecole élémentaire Emile Zola,Sallaumines,62771,Pas-de-Calais,public,78.9,2024-2025,-0.9,50.426793,2.85171,,,79.8,80.0,76.0,75.7,74.7,75.7,78.3,79.1,78.9,
École,0621274Y,Ecole primaire Voltaire,Billy-Montigny,62133,Pas-de-Calais,public,78.9,2024-2025,1.7,50.412973,2.91842,,,77.2,79.5,79.2,78.1,76.4,77.3,76.3,75.6,78.9,
École,0594212H,Ecole primaire Paul Langevin,Sin-le-Noble,59569,Nord,public,78.9,2024-2025,-10.8,50.356921,3.104311,,,89.7,91.5,90.8,89.0,90.6,87.6,89.7,82.0,78.9,
École,0594325F,Groupe scolaire Edouard Deniès,Hautmont,59291,Nord,public,78.8,2024-2025,3.5,50.245038,3.92988,,,75.3,72.3,71.7,72.7,74.1,72.9,74.2,75.8,78.8,
École,0591782S,Ecole primaire Marie Curie,Marly,59383,Nord,public,78.8,2024-2025,-1.3,50.339318,3.54791,,,80.1,81.1,82.5,84.1,82.5,81.7,79.7,78.8,78.8,
École,0621563M,Ecole élémentaire du Foier,Berck,62108,Pas-de-Calais,public,78.8,2024-2025,-0.8,50.40912,1.58743,,,79.6,79.1,79.2,77.7,76.9,75.2,76.6,77.2,78.8,
École,0592645E,Ecole primaire Trystram,Dunkerque,59183,Nord,public,78.8,2024-2025,-7.8,51.019549,2.35025,,,86.6,86.0,80.3,78.4,79.5,78.3,78.8,79.5,78.8,
École,0621782A,Ecole primaire - Regroupement Pédagogique Intercommunal Concentré (RPC) de FRUGES,Fruges,62364,Pas-de-Calais,public,78.7,2024-2025,-3.9,50.514495,2.132309,,,82.6,81.9,83.3,80.9,80.6,78.9,82.4,80.3,78.7,
École,0596504Z,Groupe scolaire Jean Jaurès,Dunkerque,59183,Nord,public,78.7,2024-2025,0.6,51.031088,2.31399,,,78.1,75.3,74.5,77.9,80.6,77.8,81.3,80.7,78.7,
École,0620817B,Ecole élémentaire Edmond Michelet,Auchel,62048,Pas-de-Calais,public,78.7,2024-2025,8.0,50.50535,2.470389,,,70.7,70.3,69.9,70.4,72.4,74.1,77.1,77.6,78.7,
École,0594199U,Ecole élémentaire Lakanal - Madame Campan,Lille,59350,Nord,public,78.7,2024-2025,-0.2,50.627932,3.0894,,,78.9,80.0,77.3,76.1,73.8,71.7,73.7,78.1,78.7,
École,0621336R,Ecole élémentaire Marie Curie,Lens,62498,Pas-de-Calais,public,78.6,2024-2025,4.8,50.433716,2.80531,,,73.8,73.0,75.3,76.7,76.6,78.1,81.0,80.3,78.6,
École,0590483E,Ecole primaire Charles de Gaulle,Anzin,59014,Nord,public,78.6,2024-2025,1.7,50.374496,3.510171,,,76.9,74.3,75.7,76.9,75.7,76.4,79.0,78.6,78.6,
École,0592372H,Ecole primaire René Lecocq,Tourcoing,59599,Nord,public,78.6,2024-2025,-0.1,50.697991,3.152229,,,78.7,78.1,75.6,78.3,78.1,77.4,79.4,80.5,78.6,
École,0621691B,Ecole élémentaire Rachid Ben Amor,Blendecques,62139,Pas-de-Calais,public,78.5,2024-2025,-0.3,50.716246,2.281069,,,,,,,,78.8,78.7,80.8,78.5,
École,0623847V,Ecole primaire Robert Allemand,Calais,62193,Pas-de-Calais,public,78.5,2024-2025,5.7,50.95012,1.880069,,,72.8,71.6,71.6,71.7,70.8,69.4,72.9,74.4,78.5,
École,0591684K,Ecole primaire George Sand-Alphonse Daudet,Loos,59360,Nord,public,78.5,2024-2025,0.7,50.608895,3.006711,,,77.8,78.9,78.4,79.1,79.6,76.7,77.7,78.7,78.5,
École,0596521T,Ecole primaire Hugo - Pergaud,Merville,59400,Nord,public,78.5,2024-2025,-2.3,50.645286,2.636514,,,80.8,80.5,80.3,79.5,79.2,82.3,81.1,79.7,78.5,
École,0594215L,Ecole élémentaire Léon Marlot,Roubaix,59512,Nord,public,78.4,2024-2025,3.2,50.675837,3.18683,,,75.2,76.3,77.0,77.3,76.3,76.2,80.9,79.8,78.4,
École,0592249Z,Ecole élémentaire Suzanne Lanoy,Sin-le-Noble,59569,Nord,public,78.4,2024-2025,0.3,50.361207,3.117341,,,78.1,80.9,80.8,83.3,81.1,79.8,80.8,78.2,78.4,
École,0623422H,Ecole élémentaire Eugène et Virginie Deneux,Calonne-Ricouart,62194,Pas-de-Calais,public,78.4,2024-2025,5.0,50.487865,2.493289,,,73.4,72.6,72.6,73.5,74.3,75.0,76.5,78.0,78.4,
École,0590716H,Ecole élémentaire Emile Zola,Bruay-sur-l'Escaut,59112,Nord,public,78.4,2024-2025,5.6,50.396816,3.53541,,,72.8,73.3,73.6,75.3,74.0,74.3,75.6,77.3,78.4,
École,0621574Z,Ecole élémentaire Jean Zay,Bully-les-Mines,62186,Pas-de-Calais,public,78.4,2024-2025,4.3,50.462776,2.71212,,,74.1,75.8,78.9,79.0,80.3,77.9,78.6,77.5,78.4,
École,0592362X,Ecole primaire Michelet,Tourcoing,59599,Nord,public,78.3,2024-2025,5.0,50.726515,3.16418,,,73.3,72.1,73.6,74.2,75.5,72.6,77.5,78.4,78.3,
École,0623532C,Ecole primaire Yves Cousteau,Hulluch,62464,Pas-de-Calais,public,78.2,2024-2025,-4.6,50.48408,2.80766,,,82.8,86.4,87.2,82.8,85.3,84.4,77.7,78.3,78.2,
École,0590739H,Ecole primaire Claude Bernard,Busigny,59118,Nord,public,78.2,2024-2025,9.3,50.04163,3.4407,,,68.9,71.7,69.5,,,69.1,,74.3,78.2,
École,0593539B,Ecole primaire Berthelot - Jules Verne,Lille,59350,Nord,public,78.2,2024-2025,6.1,50.631358,3.097071,,,72.1,70.6,70.2,71.4,72.5,74.3,79.5,79.1,78.2,
École,0623434W,Groupe scolaire Elby-Copernic,Houdain,62457,Pas-de-Calais,public,78.1,2024-2025,6.4,50.457479,2.551461,,,71.7,74.5,73.6,74.8,75.5,76.4,73.9,76.6,78.1,
École,0591219E,Ecole élémentaire Camille Dubocage,Fourmies,59249,Nord,public,78.1,2024-2025,10.9,50.0187,4.04536,,,67.2,69.5,70.3,71.5,72.2,75.1,78.4,78.1,78.1,
École,0621258F,Ecole élémentaire Aristide Vallois,Le Portel,62667,Pas-de-Calais,public,78.1,2024-2025,4.2,50.706576,1.576789,,,73.9,74.2,76.2,76.0,76.2,77.2,78.1,78.4,78.1,
École,0595235V,Ecole élémentaire Jules Ferry,Dunkerque,59183,Nord,public,78.1,2024-2025,-1.3,51.022057,2.34961,,,79.4,78.7,80.3,81.0,76.7,78.2,81.8,79.3,78.1,
École,0590660X,Ecole élémentaire Jules Ferry,Beuvrages,59079,Nord,public,78.0,2024-2025,0.9,50.38764,3.50702,,,77.1,77.9,79.7,78.5,78.3,77.0,76.5,77.2,78.0,
École,0623505Y,Ecole élémentaire Jules Michelet,Hénin-Beaumont,62427,Pas-de-Calais,public,78.0,2024-2025,4.3,50.411511,2.943789,,,73.7,71.8,73.1,73.0,73.0,74.4,78.6,78.9,78.0,
École,0596113Z,Ecole élémentaire Irène Joliot-Curie,Raismes,59491,Nord,public,78.0,2024-2025,-7.4,50.391689,3.48539,,,85.4,85.8,85.0,85.4,83.4,81.8,82.6,79.0,78.0,
École,0592250A,Ecole primaire Roger Salengro,Sin-le-Noble,59569,Nord,public,78.0,2024-2025,-0.5,50.361673,3.10314,,,78.5,79.5,78.9,82.6,81.1,81.0,79.3,77.2,78.0,
École,0590519U,Ecole élémentaire Jean Macé,Armentières,59017,Nord,public,78.0,2024-2025,6.9,50.684415,2.88801,,,71.1,74.8,75.2,77.2,78.2,76.6,77.6,78.4,78.0,
École,0593519E,Ecole élémentaire Maxime Quevy,Aniche,59008,Nord,public,78.0,2024-2025,4.9,50.32029,3.2587,,,73.1,73.9,72.3,69.9,71.4,72.1,74.4,76.4,78.0,
École,0596524W,Ecole élémentaire Joliot-Curie,Dechy,59170,Nord,public,77.9,2024-2025,3.4,50.352456,3.12542,,,74.5,75.6,76.1,77.2,78.0,79.7,77.9,77.5,77.9,
École,0592083U,Ecole élémentaire Pierre de Roubaix,Roubaix,59512,Nord,public,77.8,2024-2025,14.1,50.689663,3.18793,,,63.7,64.9,66.0,65.0,62.8,64.4,74.1,76.5,77.8,
